ticker,date_clean,open,high,low,close,volume,daily_return,price_range,volume_change,price_vs_5day_avg,price_direction,daily_avg_sentiment,daily_article_count,positive_ratio,negative_ratio,sentiment_volatility,avg_confidence,sentiment_momentum,daily_avg_sentiment_lag1,daily_avg_sentiment_lag2,daily_avg_sentiment_lag3,sentiment_momentum_lag1,sentiment_momentum_lag2,sentiment_momentum_lag3,daily_return_lag1,daily_return_lag2,daily_return_lag3,volume_change_lag1,volume_change_lag2,volume_change_lag3,day_of_week,day_name,week_of_year,is_monday,is_friday,days_since_last_article
AAPL,2025-11-06,266.90407480138714,272.3937751745226,266.90407480138714,268.7771301269531,51204000,-0.137,2.0425,17.217,-0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.368,-0.4882,-11.348,-1.8325,-41.7474,3,Thursday,45,0,0,
AAPL,2025-11-07,268.80702532983145,271.2878818962731,265.7881780523408,267.48193359375,48227400,-0.4819,2.0561,-5.8132,-0.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.137,0.037,0.368,17.217,-11.348,-1.8325,4,Friday,45,0,1,
AAPL,2025-11-10,268.22988302493957,272.9869540449525,266.7339548671466,268.6986083984375,41312400,0.4549,2.3271,-14.3383,0.0256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4819,-0.137,0.037,-5.8132,17.217,-11.348,0,Monday,46,1,0,
AAPL,2025-11-11,269.0776024957972,275.1610502271484,269.06761990152603,274.5028381347656,46208300,2.1601,2.2198,11.8509,1.7728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4549,-0.4819,-0.137,-14.3383,-5.8132,17.217,1,Tuesday,46,0,0,
AAPL,2025-11-12,274.25347600982695,274.9815052844664,270.9624464716027,272.7276306152344,48398000,-0.6467,1.4737,4.7388,0.8468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1601,0.4549,-0.4819,11.8509,-14.3383,-5.8132,2,Wednesday,46,0,0,
AAPL,2025-11-13,273.36590026791555,275.9488963676571,271.3513946141157,272.2090759277344,49602800,-0.1901,1.689,2.4894,0.4002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6467,2.1601,0.4549,4.7388,11.8509,-14.3383,3,Thursday,46,0,0,
AAPL,2025-11-14,270.31420819279356,275.21088338895913,268.8681625557137,271.6705322265625,47431300,-0.1978,2.3347,-4.3778,-0.1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1901,-0.6467,2.1601,2.4894,4.7388,11.8509,4,Friday,46,0,1,
AAPL,2025-11-17,268.09027174019775,269.7557213346742,265.00866346949266,266.73394775390625,45018300,-1.8171,1.7797,-5.0874,-1.7803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1978,-0.1901,-0.6467,-4.3778,2.4894,4.7388,0,Monday,47,1,0,
AAPL,2025-11-18,269.2570854665072,269.9751321987233,264.59977951795884,266.7140197753906,45677300,-0.0075,2.0154,1.4638,-1.2211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8171,-0.1978,-0.1901,-5.0874,-4.3778,2.4894,1,Tuesday,47,0,0,
AAPL,2025-11-19,264.80918960656476,271.47104873805114,264.77927226211665,267.8309631347656,40424500,0.4188,2.4985,-11.4998,-0.4463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075,-1.8171,-0.1978,1.4638,-5.0874,-4.3778,2,Wednesday,47,0,0,
AAPL,2025-11-20,270.09480618650156,274.68232536305425,265.1981613886433,265.5272521972656,45823600,-0.8601,3.5718,13.356,-0.8099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188,-0.0075,-1.8171,-11.4998,1.4638,-5.0874,3,Thursday,47,0,0,
AAPL,2025-11-21,265.22808167538,272.5880228442522,264.9488429624803,270.7530212402344,59030800,1.9681,2.8215,28.8218,1.2116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8601,0.4188,-0.0075,13.356,-11.4998,1.4638,4,Friday,47,0,1,
AAPL,2025-11-24,270.164627965921,276.24807542504453,270.164627965921,275.1710205078125,65585800,1.6317,2.2108,11.1044,2.2183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9681,-0.8601,0.4188,28.8218,13.356,-11.4998,0,Monday,48,1,0,
AAPL,2025-11-25,274.52274228722064,279.6188865292943,274.5028075356392,276.2181396484375,46914200,0.3805,1.8522,-28.469,1.8879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6317,1.9681,-0.8601,11.1044,28.8218,13.356,1,Tuesday,48,0,0,
AAPL,2025-11-26,276.2081750495132,278.7712060098946,275.8790842359358,276.79656982421875,33431400,0.2094,1.0449,-28.7393,1.4304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3805,1.6317,1.9681,-28.469,11.1044,28.8218,2,Wednesday,48,0,0,
AAPL,2025-11-28,276.5073375714406,278.2426042891834,275.2407657367699,278.093017578125,20135600,0.4684,1.0794,-39.7704,0.9755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2094,0.3805,1.6317,-28.7393,-28.469,11.1044,4,Friday,48,0,1,
AAPL,2025-12-01,277.255303275414,282.650620542313,275.390384584981,282.33148193359375,46587700,1.5241,2.5715,131.3698,1.6597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4684,0.2094,0.3805,-39.7704,-28.7393,-28.469,0,Monday,49,1,0,
AAPL,2025-12-02,282.231773534172,286.619823290159,281.86278279875575,285.4131164550781,53669500,1.0915,1.6667,15.201,2.0169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5241,0.4684,0.2094,131.3698,-39.7704,-28.7393,1,Tuesday,49,0,0,
AAPL,2025-12-03,285.4231155973949,287.8365294074879,282.5309633672564,283.378662109375,43538700,-0.7128,1.8723,-18.8763,0.7739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0915,1.5241,0.4684,15.201,131.3698,-39.7704,2,Wednesday,49,0,0,
AAPL,2025-12-04,283.32881389666403,283.9571086251454,277.8337611056945,279.93804931640625,43989100,-1.2141,2.1874,1.0345,-0.6716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7128,1.0915,1.5241,-18.8763,15.201,131.3698,3,Thursday,49,0,0,
AAPL,2025-12-05,279.77848663840757,280.37686403379615,277.29522501275557,278.02325439453125,47265800,-0.684,1.1084,7.4489,-1.3461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2141,-0.7128,1.0915,1.0345,-18.8763,15.201,4,Friday,49,0,1,
AAPL,2025-12-08,277.374989388386,278.9108174051644,275.4003533668138,277.1356506347656,38211800,-0.3193,1.2667,-19.1555,-1.2971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.684,-1.2141,-0.7128,7.4489,1.0345,-18.8763,0,Monday,50,1,0,
AAPL,2025-12-09,277.40493251311347,279.2698514894354,276.16830825817004,276.4275817871094,32193300,-0.2555,1.122,-15.7504,-0.9151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,-0.684,-1.2141,-19.1555,7.4489,1.0345,1,Tuesday,50,0,0,
AAPL,2025-12-10,276.99605153243056,278.9906225605669,275.6896099437804,278.02325439453125,33038300,0.5772,1.1873,2.6248,0.0409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2555,-0.3193,-0.684,-15.7504,-19.1555,7.4489,2,Wednesday,50,0,0,
AAPL,2025-12-11,278.342340640522,278.83100071126506,273.06669274298736,277.2752380371094,33248000,-0.269,2.0789,0.6347,-0.0367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5772,-0.2555,-0.3193,2.6248,-15.7504,-19.1555,3,Thursday,50,0,0,
AAPL,2025-12-12,277.14562382282355,278.4620479370953,276.0685689150702,277.52459716796875,39532900,0.0899,0.8624,18.9031,0.0892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.269,0.5772,-0.2555,0.6347,2.6248,-15.7504,4,Friday,50,0,1,
AAPL,2025-12-15,279.3894873363706,279.3894873363706,272.0993337942639,273.3658752441406,50409100,-1.4985,2.6668,27.5118,-1.1418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0899,-0.269,0.5772,18.9031,0.6347,2.6248,0,Monday,51,1,0,
AAPL,2025-12-16,272.07941349564567,274.752131096348,271.0522107383373,273.8645324707031,37648600,0.1824,1.351,-25.3139,-0.7776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4985,0.0899,-0.269,27.5118,18.9031,0.6347,1,Tuesday,51,0,0,
AAPL,2025-12-17,274.2634587890498,275.41033087528734,270.9026119684932,271.10205078125,50138700,-1.0087,1.6627,33.1755,-1.2833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1824,-1.4985,0.0899,-25.3139,27.5118,18.9031,2,Wednesday,51,0,0,
AAPL,2025-12-18,272.86723904028526,272.8872042261758,266.22534517191764,271.45111083984375,51630700,0.1288,2.4542,2.9757,-0.7352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0087,0.1824,-1.4985,33.1755,-25.3139,27.5118,3,Thursday,51,0,0,
AAPL,2025-12-19,271.4112306527045,273.8545921928022,269.1673383776201,272.9271240234375,144632000,0.5437,1.7174,180.1279,0.1413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1288,-1.0087,0.1824,2.9757,33.1755,-25.3139,4,Friday,51,0,1,
AAPL,2025-12-22,272.1193204151364,273.1365711538121,269.775723721713,270.2344665527344,36571800,-0.9866,1.2437,-74.7139,-0.6183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5437,0.1288,-1.0087,180.1279,2.9757,33.1755,0,Monday,52,1,0,
AAPL,2025-12-23,270.1048034873943,271.7603010837797,268.8282792538215,271.62066650390625,29642000,0.513,1.0795,-18.9485,0.0566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9866,0.5437,0.1288,-74.7139,180.1279,2.9757,1,Tuesday,52,0,0,
AAPL,2025-12-24,271.60073103225574,274.68233959340455,271.46112688748974,273.0667419433594,17910600,0.5324,1.1796,-39.577,0.4439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513,-0.9866,0.5437,-18.9485,-74.7139,180.1279,2,Wednesday,52,0,0,
AAPL,2025-12-26,273.4157529954652,274.6224597374741,272.11926379011726,272.6578063964844,21521800,-0.1498,0.9181,20.1624,0.2045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324,0.513,-0.9866,-39.577,-18.9485,-74.7139,4,Friday,52,0,1,
AAPL,2025-12-29,271.9497734782625,273.61522314661676,271.6107000753325,273.0168762207031,23715200,0.1317,0.7342,10.1915,0.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1498,0.5324,0.513,20.1624,-39.577,-18.9485,0,Monday,1,1,0,
AAPL,2025-12-30,272.06942798009953,273.3359694836473,271.54086793463244,272.33868408203125,22139600,-0.2484,0.6591,-6.6438,-0.0739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1317,-0.1498,0.5324,10.1915,20.1624,-39.577,1,Tuesday,1,0,0,
AAPL,2025-12-31,272.3187639976345,272.9370761103812,271.0123224859311,271.12200927734375,27293600,-0.4468,0.7099,23.2796,-0.4839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2484,0.1317,-0.1498,-6.6438,10.1915,20.1624,2,Wednesday,1,0,0,
AAPL,2026-01-02,271.52092924369913,277.0857683126949,268.2697691424855,270.2743225097656,37838100,-0.3127,3.2619,38.6336,-0.5913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4468,-0.2484,0.1317,23.2796,-6.6438,10.1915,4,Friday,1,0,1,
AAPL,2026-01-05,269.9053450243044,270.7729784841199,265.41756056202854,266.5345153808594,45647200,-1.3837,2.0093,20.6382,-1.5232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3127,-0.4468,-0.2484,38.6336,23.2796,-6.6438,0,Monday,2,1,0,
AAPL,2026-01-06,266.27521573774703,266.82371056256306,261.40845786144683,261.6477966308594,52352100,-1.8334,2.0697,14.6885,-2.5097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3837,-0.3127,-0.4468,20.6382,38.6336,23.2796,1,Tuesday,2,0,0,
AAPL,2026-01-07,262.48552563718374,262.964203143993,259.1047135716701,259.623291015625,48309800,-0.7738,1.4866,-7.7214,-2.3387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8334,-1.3837,-0.3127,14.6885,20.6382,38.6336,2,Wednesday,2,0,0,
AAPL,2026-01-08,256.32231677215987,258.5861744106298,255.00590778144198,258.33685302734375,50419300,-0.4955,1.3859,4.3666,-1.8788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7738,-1.8334,-1.3837,-7.7214,14.6885,20.6382,3,Thursday,2,0,0,
AAPL,2026-01-09,258.3767027680543,259.5036402038468,255.52448097015204,258.6659240722656,39997000,0.1274,1.5383,-20.6713,-0.8797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4955,-0.7738,-1.8334,4.3666,-7.7214,14.6885,4,Friday,2,0,1,
AAPL,2026-01-12,258.45648066308013,260.5906555331263,256.1028713590674,259.54351806640625,45263800,0.3393,1.7291,13.168,-0.0077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1274,-0.4955,-0.7738,-20.6713,4.3666,-7.7214,0,Monday,3,1,0,
AAPL,2026-01-13,258.0176775418968,261.0992857475004,257.6885867541948,260.3413391113281,45730800,0.3074,1.3101,1.0317,0.4008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3393,0.1274,-0.4955,13.168,-20.6713,4.3666,1,Tuesday,3,0,0,
AAPL,2026-01-14,258.78560808748875,261.10930037675524,256.0131555781144,259.25433349609375,40019400,-0.4175,1.9657,-12.4892,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3074,0.3393,0.1274,1.0317,13.168,-20.6713,2,Wednesday,3,0,0,
AAPL,2026-01-15,259.9424426175537,260.3313985459844,256.35220896361545,257.5090637207031,39388600,-0.6732,1.5453,-1.5762,-0.5998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4175,0.3074,0.3393,-12.4892,1.0317,13.168,3,Thursday,3,0,0,
AAPL,2026-01-16,257.1999111311508,258.1971965798445,254.23797213114116,254.8363494873047,72142800,-1.0379,1.5536,83.1565,-1.3398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6732,-0.4175,0.3074,-1.5762,-12.4892,1.0317,4,Friday,3,0,1,
AAPL,2026-01-20,252.04394930256512,254.09835490933511,242.75922413209136,246.0303192138672,80267500,-3.4556,4.6088,11.262,-3.7419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0379,-0.6732,-0.4175,83.1565,-1.5762,-12.4892,1,Tuesday,4,0,0,
AAPL,2026-01-21,248.02490552393743,250.8771427168815,244.51445623630568,246.97775268554688,54641700,0.3851,2.5762,-31.9255,-2.3501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4556,-1.0379,-0.6732,11.262,83.1565,-1.5762,2,Wednesday,4,0,0,
AAPL,2026-01-22,248.52352576906395,250.31864258405668,247.47637302553753,247.67584228515625,39708300,0.2827,1.1476,-27.3297,-1.1692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3851,-3.4556,-1.0379,-31.9255,11.262,83.1565,3,Thursday,4,0,0,
AAPL,2026-01-23,246.6486524137701,248.7329754164565,244.01580413580567,247.36668395996094,41689000,-0.1248,1.907,4.9881,-0.4871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2827,0.3851,-3.4556,-27.3297,-31.9255,11.262,4,Friday,4,0,1,
AAPL,2026-01-26,250.7973351598156,255.86354695988197,249.12190294519746,254.7166748046875,55969200,2.9713,2.6467,34.2541,2.4796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1248,0.2827,0.3851,4.9881,-27.3297,-31.9255,0,Monday,5,1,0,
AAPL,2026-01-27,258.4664593428383,261.23891141767155,257.50904348719195,257.5688781738281,49648300,1.1198,1.4481,-11.2935,2.6739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9713,-0.1248,0.2827,34.2541,4.9881,-27.3297,1,Tuesday,5,0,0,
AAPL,2026-01-28,256.9505880888889,258.1572949521919,253.81911240916085,255.74388122558594,41288000,-0.7085,1.6963,-16.839,1.2388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1198,2.9713,-0.1248,-11.2935,34.2541,4.9881,2,Wednesday,5,0,0,
AAPL,2026-01-29,257.29964922744847,258.94516415300217,253.7193980705993,257.5788879394531,67253000,0.7175,2.0288,62.8875,1.172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7085,1.1198,2.9713,-16.839,-11.2935,34.2541,3,Thursday,5,0,0,
AAPL,2026-01-30,254.47732177254832,261.1890484668085,251.49543285360957,258.775634765625,92443400,0.4646,3.746,37.4562,0.7392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7175,-0.7085,1.1198,62.8875,-16.839,-11.2935,4,Friday,5,0,1,
AAPL,2026-02-02,259.3241487899344,269.7557466562268,258.50636737104884,269.2770690917969,73913400,4.0581,4.1776,-20.0447,3.6523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4646,0.7175,-0.7085,37.4562,62.8875,-16.839,0,Monday,6,1,0,
AAPL,2026-02-03,268.4692659190308,271.1419837262723,266.88355520832346,268.7485046386719,64394700,-0.1963,1.5845,-12.8782,2.5661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0581,0.4646,0.7175,-20.0447,37.4562,62.8875,1,Tuesday,6,0,0,
AAPL,2026-02-04,271.5508603406617,278.19278500760885,271.5508603406617,275.73944091796875,90545700,2.6013,2.4088,40.6105,3.6521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1963,4.0581,0.4646,-12.8782,-20.0447,37.4562,2,Wednesday,6,0,0,
AAPL,2026-02-05,277.3749854862336,278.7412615768201,272.48829324857786,275.1610107421875,52977400,-0.2098,2.2725,-41.491,2.0853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6013,-0.1963,4.0581,40.6105,-12.8782,-20.0447,3,Thursday,6,0,0,
AAPL,2026-02-06,276.3677353153735,280.14745564173626,276.1782486476445,277.3650207519531,50453400,0.801,1.431,-4.7643,1.5029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2098,2.6013,-0.1963,-41.491,40.6105,-12.8782,4,Friday,6,0,1,
AAPL,2026-02-09,277.41494619870406,277.70443813431814,271.2160169672847,274.13079833984375,44623400,-1.1661,2.3669,-11.5552,-0.0358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,-0.2098,2.6013,-4.7643,-41.491,40.6105,0,Monday,7,1,0,
AAPL,2026-02-10,274.40031021957236,274.87943562430115,272.4537718732244,273.19244384765625,34376900,-0.3423,0.8879,-22.9622,-0.6998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1661,0.801,-0.2098,-11.5552,-4.7643,-41.491,1,Tuesday,7,0,0,
AAPL,2026-02-11,274.2106536370846,279.6808719096702,273.9610989943363,275.00921630859375,51931300,0.665,2.0798,51.0645,0.0136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3423,-1.1661,0.801,-22.9622,-11.5552,-4.7643,2,Wednesday,7,0,0,
